SALE PRICE,Y-test,Predicted
670000,7524269.965,9811128.698
526000,10645260.19,28078728.8
591857,11270056.43,13629989.56
690000,3505625.779,7983003.05
 -  ,769527.6101,14830343.75
 -  ,3172163.815,11176345.06
785000,855030.6779,17260124.77
 -  ,6831695.116,9798739.399
972500,0,10039697.2
760000,7059483.839,24701377.53
1495000,11270056.43,9855054.398
1455000,9405337.456,12599988.23
499000,11270056.43,8920718.174
339000,26505951.01,23951120.96
449000,7109580.086,8392483.485
850000,3591128.847,9005261.066
1050000,3762134.983,9687094.914
836400,0,5797558.733
 -  ,11270056.43,18240920.87
1095000,5249888.362,8835823.313
912900,8550.306779,8895024.455
405000,11777081.4,20865974.15
399000,4574414.127,7134265.624
394000,5136742.152,14915168.22
630000,1132915.648,8185173.895
479000,11270056.43,8379883.004
410000,983285.2795,-36103686.52
535000,38476380.5,36131351.27
410000,10687883.47,14604520.61
895000,5429444.804,14952828.88
1095000,5301190.203,11837131.17
780000,0,7539029.678
615000,67119908.21,17056405.26
450000,11270056.43,15110088.51
585000,22070590.53,33209658.73
325000,2265831.296,10252638.29
765000,649823.3152,14103387.51
530000,2340039.409,9103108.376
1500000,1539055.22,7456387.417
1500000,5121633.76,9841820.373
1750000,11270056.43,11581038.72
763687,23085828.3,15190830.14
805000,6412730.084,790169.827
 -  ,4095596.947,3598035.668
750000,5386693.27,14129010.84
1400000,0,14747842.28
1610000,42708782.36,61755379.66
1400000,7643974.26,14656823.16
1415000,855030.6779,14027221.48
1650000,0,46600.66151
1465000,11270056.43,13916703.29
767500,11270056.43,22389646.83
675000,4104147.254,7537269.834
975000,11270056.43,16294744.9
1400000,48095475.63,58650804.17
785000,1111539.881,4275364.316
595000,11270056.43,14363281.23
595000,11270056.43,44066697.75
275000,2586467.801,8012075.668
560000,3385921.484,8492513.001
2250000,11270056.43,10213710.55
600000,14364515.39,13742337.98
515000,1402250.312,11650728.53
890000,2992607.372,10293396.27
485000,48736748.64,26028370.09
467500,11270056.43,11450176.74
925000,6831695.116,19090291.84
400000,0,9431917.575
342000,7267760.762,8354752.436
435000,5130184.067,11698737.06
402000,95335920.58,10980368.86
450000,8550.306779,13767890.91
1155000,3933141.118,9402563.382
332500,4830923.33,4664993.714
 -  ,1761363.196,15149086.65
380000,6999169.975,10793332.67
678000,2009322.093,4573904.203
1150000,23513343.64,5347531.499
849000,4892964.356,14025180.06
575000,11270056.43,43853897.45
545000,11270056.43,11126999.04
650000,0,3547000.2
366000,7827002.127,15832257.98
365000,24368374.32,14864132.75
650000,6968500.025,11388089.45
500000,3522726.393,16993332.47
550000,1102989.574,9405660.707
418000,6113469.347,14923756.26
899000,0,7594429.558
510000,14147816.41,31711046.22
725000,7086511.359,6676565.471
890000,11270056.43,13072963.82
635000,1983671.173,6782578.456
545000,13509484.71,15196884
 -  ,4232401.855,9384049.826
361000,4553038.36,14746152.83
383000,4095596.947,9062983.939
370000,6336119.335,11425257.35
549000,2052073.627,9519417.005
495000,3728104.762,19222984.06
1298268,0,12040428.32
475000,3762134.983,13322157.69
395000,2137576.695,6594838.329
650000,85.50306779,5860279.563
390000,0,19723905.97
415000,2052073.627,15100092.6
735000,1474927.919,3521306.482
999000,2479588.966,9812043.817
407000,4275153.389,14287396.77
405000,0,9308024.578
465000,11270056.43,48504882.8
489255,11270056.43,23142507.97
460000,7178384.405,9723136.513
445000,0,7789420.241
 -  ,3120861.974,9548841.592
416000,8486179.478,13467098.42
388000,4818097.87,9273954.004
420000,2340902.99,4573904.203
569000,1607457.674,6731754.17
565000,0,9821758.154
300000,2394085.898,5507606.883
425000,7267760.762,15874283.05
425000,11270056.43,4050033.927
367349,7371689.741,11999107.19
425000,21441134.04,21740757.26
370000,28643527.71,34848002.84
625000,11270056.43,8998151.297
453000,12424792.79,29854481.5
430000,0,9729119.981
304200,2774403.544,7072037.55
395000,11270056.43,12050635.41
365000,0,3438875.402
525000,0,28549240.61
465000,1325297.551,15859852.33
715000,11270056.43,8826390.551
450000,11270056.43,10357947.34
643000,11270056.43,-60912203.34
455000,1795564.423,7204166.616
24805,6198972.414,12005724.2
372500,11270056.43,15036456.65
665000,5557699.406,17097022.46
3584743,0,9311473.872
2775000,11270056.43,33718605.54
 -  ,1350948.471,8185173.895
2600000,58142086.09,21705489.99
3700000,2718997.556,9088888.839
4075000,5130184.067,11708803.37
1890000,11270056.43,14815772.25
2650000,4873674.864,8971964.822
2500000,2984057.066,6800317.681
 -  ,780300.9966,13416837.28
2200000,12825460.17,12598650.75
1935000,1966570.559,8200308.551
2050000,7541370.579,21696972.35
1299000,3155063.201,10249963.33
1315000,4959177.932,14317736.48
1595000,8208294.507,8480194.095
1696000,11270056.43,11807565.8
1825000,3377371.178,11204009.8
3600000,2341039.795,3179685.62
 -  ,17100613.56,15148171.53
925000,1710061.356,9496750.218
 -  ,11270056.43,69484050.1
949000,4087046.64,9925096.177
988000,14963036.86,-199636.6708
998000,11671168.75,12685587.03
1925000,11270056.43,17815179.48
1475000,11270056.43,10595385.45
 -  ,8379300.643,13132164.97
 -  ,11270056.43,13866371.76
1515000,11270056.43,9791629.63
2050000,4232401.855,9777691.668
999000,17100613.56,8978089.079
999999,1032517.946,-17347061.05
1060000,6322951.863,13705944.41
2585000,0,21710769.52
 -  ,13252975.51,23532348.55
 -  ,5061781.613,9157663.531
1555000,8464803.711,11591808.96
2450000,11270056.43,10598341.99
2300000,11270056.43,5834093.089
 -  ,33303444.9,12627512.18
2000000,8379300.643,9345544.446
 -  ,855030.6779,6737315.276
 -  ,18296801.48,11079624.05
1600000,11628417.22,13510179.4
2525000,0,9800780.817
1333907,1128640.495,7900220.001
1374637,8507555.245,14556230.5
3029293,0,10093970.78
1425550,5784282.536,16003525.97
1578287,11270056.43,13220579.51
3273673,9619095.126,13533761.3
1570905,11115398.81,18619146.48
3187122,23000325.23,21350283.14
1924492,598521.4745,8468790.308
3543510,3420122.711,3987313.097
2826250,0,10914973.07
1659747,0,31049908.14
3360225,11270056.43,12997149.76
1685203,4403407.991,10110372.52
3360225,0,3153076.783
3268582,11270056.43,10741663.66
1741207,2907104.305,8259368.906
1680112,0,3597613.305
3344951,0,10010413.4
1843032,8806815.982,20391238.71
3355133,1368049.085,7951185.075
3120000,3633880.381,11097292.88
1827758,11270056.43,14089027.19
1868488,0,3454150.846
 -  ,2653023.388,9402211.413
3156575,2518065.346,10279951.06
3487506,2565092.034,11443911.7
5480618,31636135.08,31961647.97
3589331,1445001.846,15082986.92
1244375,11270056.43,14227843.66
610000,11270056.43,13244231.81
652000,897782.2117,9394608.889
1650000,2693346.635,7500665.085
1385000,11270056.43,10978327.44
1060000,3197814.735,2371002.237
1315000,2687703.433,7070981.644
975000,16886855.89,7267169.021
775000,1197042.949,7821027.034
994000,0,9545181.117
678000,3189264.428,5047935.706
 -  ,11270056.43,21136145.35
800000,5429444.804,11894713.26
660000,16245582.88,21960244.97
 -  ,0,10785800.54
950000,0,8508633.17
835000,2351334.364,5354711.662
 -  ,85.50306779,10173867.68
734500,6476857.385,18185872.96
620611,14834782.26,24831394.79
999999,13573612.01,15130713.88
920000,2992607.372,7426329.286
 -  ,41041472.54,23265133.88
 -  ,5600450.94,7752322.736
1168000,6519608.919,8836104.888
 -  ,11970429.49,15532380.61
855000,6686946.973,7454768.361
1880000,7695276.101,13522779.88
 -  ,6198972.414,18957388.44
1388800,9832852.795,14708210.6
1815000,11270056.43,8471817.239
1155000,8464803.711,15592356.08
895000,11270056.43,269255208.1
1600000,11270056.43,13681799.35
1580000,67974938.89,25829437.35
10,7182257.694,12085832.29
850000,646847.8084,14858360.47
10,36772766.08,20635645.8
934000,4873674.864,9226508.617
10,10089362,10244472.61
675000,12269690.23,11355004.39
835000,11270056.43,13939510.87
10,2864352.771,16206330.36
910000,7267760.762,9553557.973
10,10687883.47,9882367.172
896000,3804886.516,10539704
1190000,13808745.45,10303532.97
895000,2761749.089,3713481.415
10,9405337.456,4912920.496
2900000,22622136.62,16724709.92
2530000,4403407.991,14405376.69
 -  ,22658312.96,21463898.65
1830000,10687883.47,13960558.6
2000000,0,8911566.986
 -  ,11270056.43,13839692.53
1425000,11270056.43,18234444.65
1545000,7738027.635,10934049.77
1050000,5557699.406,11473899.43
835000,51301840.67,35377363.83
2800000,15390552.2,14581501.85
 -  ,1950752.492,10883014.31
1325000,8.550306779,7405422.343
1330000,8507555.245,12635818.64
 -  ,5856960.143,9573.549797
1450000,1838315.957,7941400.344
860000,18810674.91,24631476.54
1830000,2308582.83,8327298.874
692000,0,61009065.14
700000,1727161.969,11071951.13
840000,9663727.727,13942537.8
1085000,51498053.11,32193102.61
835000,11270056.43,8578393.375
479400,5976664.438,13839903.71
609000,11270056.43,12385780.05
600000,4403407.991,7837287.99
 -  ,4788171.796,10738284.76
 -  ,4403407.991,16109609.35
900000,5514947.872,10423765.49
400000,3462874.245,9263254.154
 -  ,3308968.723,8273095.687
 -  ,8379300.643,24292319.46
1045000,4788488.157,15803255.75
799000,4018644.186,7169110.529
1510000,11270056.43,10958265.22
556500,0,4025255.327
438000,8358095.882,27676639.71
1615000,1735712.276,6043092.128
 -  ,11270056.43,11383725.04
 -  ,2992607.372,17672702.53
1370000,3479974.859,7296945.577
2900000,5557699.406,8933459.442
1260000,14954896.97,21557311.15
 -  ,11270056.43,11116228.8
2325000,6669239.287,9826756.111
2150000,11270056.43,11209148.54
2150000,0,11403364.9
1599000,11270056.43,12629764.78
1250000,0,11849731.66
1400000,3591128.847,2413097.699
 -  ,1624387.282,4908204.115
 -  ,4570831.548,14560876.49
680000,11270056.43,11476644.79
 -  ,1732702.568,8532567.044
 -  ,5369592.657,13309346.03
325000,7267760.762,13075568.39
850000,3411572.405,9582912.166
1145000,4591514.74,10791995.19
1585000,11270056.43,18237260.4
2512500,11542914.15,15196532.03
 -  ,5600450.94,9333507.115
 -  ,2539441.113,7301239.595
 -  ,11270056.43,7308560.545
1450000,3847638.05,8596625.355
1250000,1624558.288,9405660.707
1275000,1838315.957,4731375.019
1350000,1539055.22,9911299.003
998984,7481518.431,11912241.3
 -  ,3065284.98,7431960.786
1730000,6790080.773,10025970.42
2039500,1111539.881,4412561.732
765000,9366861.076,8808932.901
557500,18468662.64,20694565.37
710000,0,9925659.327
600000,5343941.737,15746588.79
590000,4275144.839,9281767.71
799000,11270056.43,10330423.38
 -  ,8550306.779,9614589.353
1550000,0,26053711.84
1825000,3933141.118,8560091
970000,4509884.961,11226043.04
2000000,11270056.43,9591922.566
2150000,1923819.025,3895167.68
1450000,0,9541943.004
1750000,5985214.745,8339688.173
 -  ,6412730.084,13522075.94
1420000,3933141.118,10802131.89
1420000,2086274.854,8803723.764
1665000,10581004.64,22204863.24
1730000,11414659.55,14750024.49
187301,11270056.43,15204204.95
1100000,23513343.64,27512129.52
 -  ,2515799.515,7955619.882
2160000,8122791.44,6433214.283
1099000,42751.53389,12398169.35
1495000,4702668.728,-120070968.8
1650000,7011251.558,11552106.89
1061500,15476055.27,15135078.29
2580000,7478748.132,10132053.8
1690000,11270056.43,9597342.884
1900000,118293494.3,57196046.96
1396500,0,14445782.71
 -  ,0,6401818.671
1242500,2992607.372,9727148.956
 -  ,11270056.43,1546128.292
780000,11270056.43,21625029.94
1250000,22444555.29,14765018.36
1199000,11270056.43,25312184.09
 -  ,624172.3948,13681306.6
 -  ,6027966.279,16918292.73
 -  ,6412730.084,15117268.67
570220,2223079.762,7884451.802
 -  ,10046610.46,11809044.07
882000,9619095.126,9156748.412
880000,2607843.567,9117187.126
1470000,105884476.8,79803069.69
1365000,0,11180427.89
1325000,5985214.745,12279978.25
590000,9396787.15,12782378.43
10,20948251.61,18695242.12
1050000,11270056.43,11820799.82
800000,5942463.211,10871540.13
845000,42922540.03,219153196.8
 -  ,4976278.545,9542998.91
 -  ,3120861.974,6137842.114
665000,3334619.644,7355231.6
910000,2043523.32,16030486.77
2142287,11270056.43,14075793.16
2100000,4061395.72,7875934.158
12000000,8379300.643,12656936.77
12000000,5925362.598,15687035.67
7150000,0,9281908.497
2350000,12312441.76,12629553.6
2189000,2223079.762,8834626.619
655000,11270056.43,9441350.338
748000,1111539.881,14751150.79
 -  ,4617165.66,11382880.32
468000,11270056.43,26389419.62
750000,11542914.15,10193577.93
 -  ,10944392.68,14842592.27
755000,5899711.677,20111775.52
750000,6198972.414,14534408.44
1300000,7524269.965,15248553.01
 -  ,2291482.217,-4430160.169
850000,4488911.059,8235223.851
2200000,5557699.406,12748519.04
414635,3420079.96,14728554.39
575000,5822262.998,15875268.56
380000,5557699.406,10021606.01
425000,11270056.43,14450780.66
20000000,3846783.02,9460567.831
36153620,2671970.868,3467455.264
14500000,5771457.076,13089154.39
 -  ,22230797.62,14775577.42
9900000,5643202.474,8254018.981
5700000,0,-402933.8165
8250000,1986330.318,12559089.46
6050000,11270056.43,21324589.42
37000000,85.50306779,23916628.02
118000000,0,9472393.981
3409256,0,5243348.751
 -  ,11144127.84,30442973.24
4400000,7481518.431,9512096.055
 -  ,7353263.83,13497015.76
10100000,11270056.43,12744084.23
 -  ,2907104.305,14702015.95
1,11270056.43,11910903.82
7726875,11270056.43,13418808.31
 -  ,0,9313937.653
 -  ,2532746.223,9149075.494
 -  ,11270056.43,6729783.145
93500000,1581806.754,22758017.32
 -  ,38476380.5,11465592.97
1100000,11270056.43,11920899.74
14100000,0,7646732.113
2000000,8550298.228,12528045.82
23900000,11542914.15,8134208.821
 -  ,6027966.279,9144499.9
 -  ,1026036.813,10514643.82
 -  ,6198972.414,11327902.8
35100,11115398.81,14903412.47
 -  ,5215687.135,9280922.985
 -  ,5985214.745,11679308.39
 -  ,64127300.84,55806967.12
 -  ,11270056.43,12319821.11
 -  ,9301331.525,19350467.13
 -  ,4146898.788,9540605.523
 -  ,10901641.14,14367293.68
 -  ,34628742.45,-134737295.1
 -  ,0,3044951.986
 -  ,2197428.842,7280895.802
25000,7780779.168,24720806.21
 -  ,0,7555361.027
 -  ,3975892.652,15902651.73
4127983,3377371.178,4159425.812
4127983,0,9922843.577
9127983,2813050.93,6308194.985
9127983,2223079.762,9987113.07
1250000,1474927.919,12542406.14
1320000,8379300.643,11873383.95
1150000,6540984.686,14928472.64
1050000,9183029.48,15064262.18
665000,18718656.51,46486130.88
680000,4702668.728,11072514.28
1312500,5856960.143,7446813.867
650000,7025274.062,12779844.25
1125000,11270056.43,748707.9091
1300000,3633880.381,7990394.393
1157500,7823530.702,12744576.99
725000,1500194.076,10275586.65
1150000,11270056.43,10482121.91
23296741,11270056.43,24170045.52
999999,59852147.45,24555028.93
1175000,24421309.27,33555292.04
 -  ,0,11193943.49
 -  ,3668081.608,7600764.995
 -  ,2778849.703,7987297.068
1100000,85.50306779,7252527.121
1300000,4916426.398,15305431.16
1689000,11270056.43,14341318.38
 -  ,495917.7932,-6964405.509
 -  ,5985214.745,7889168.183
1060000,2565092.034,10036740.66
 -  ,11270056.43,8499059.62
1350000,0,2397329.499
825000,11270056.43,11589697.15
1129275,2969478.793,3176377.114
480034,0,4198846.311
444009,11542914.15,14359339.18
603621,8251046.041,20220041.11
1363036,5130184.067,15084817.16
628508,3591128.847,10443053.38
633945,0,9642042.915
862837,0,9671537.895
420654,7618049.73,9201237.261
786315,6070717.813,12558033.55
829932,6412730.084,15811984.58
650460,0,2452940.561
934171,3527001.546,14444374.83
840692,3933141.118,11428988.22
670825,6754742.355,10983958.94
485440,0,8035657.574
374467,5087432.533,13620838.37
508706,11270056.43,9741157.312
786306,7464417.818,6912173.347
802109,2205979.149,8931558.811
 -  ,6627496.69,13358269.69
710570,2436837.432,11053789.54
911392,25650920.34,9161957.55
817383,75242699.65,14775577.42
576882,4959177.932,7374801.063
1517553,0,9763683.312
727692,11270056.43,36608480.09
787938,11270056.43,9302674.653
1280657,11270056.43,11747871.9
675930,3847638.05,15028290.98
660225,85.50306779,9757066.3
1105693,4872819.833,9839778.954
923864,1256895.096,10359988.76
1067653,85.50306779,9628668.102
1126624,0,10937569.46
 -  ,2642044.795,15750530.84
 -  ,15390552.2,28146517.98
 -  ,5899711.677,12036345.48
 -  ,4155449.094,10256017.19
 -  ,4360656.457,8189679.095
8000000,11270056.43,7261326.34
43500000,26078435.67,14613601.4
 -  ,3377371.178,4995985.119
2056500,3588273.045,9240939.336
 -  ,11270056.43,13897556.19
 -  ,7054003.092,14225168.7
21055000,830508.398,-59808640.55
15750000,0,8126747.084
14500000,9362585.923,14993868.43
12000000,7096754.626,12971737.61
 -  ,2120476.081,7465257.029
 -  ,8533206.165,13952111.35
10250000,5985214.745,10858728.46
 -  ,5557699.406,2967659.65
 -  ,3505625.779,2784002.36
3330000,12693853.85,15819023.95
2010000,9319834.389,12910143.08
1862000,3591128.847,10743493.9
456300,9319834.389,24017854.24
 -  ,85.50306779,12630187.15
3410000,4617165.66,11939765.26
565000,4873674.864,9725881.869
640000,4129798.174,8145894.184
90000,11270056.43,28519675.24
730000,7438766.897,12391129.98
